brand_name,model_name,price,processor_name,number_of_cores,speed_of_processor(GHz),ram_extracted,rom_extracted,battery_capacity,wattage,fast_charging,screen_size,resolution,refresh_rate,design,camera_type,rear_camera1,rear_camera2,rear_camera3,front_camera,os_name,os_version,card_supported,card_hybrid,memory_card_capacity
Oneplus,11,54999.0,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,5000,100.0,Yes,6.7,1440 x 3216,120.0,Punch Hole,Triple,50,48,32,16,Android,13,No,No,0.0
Oneplus,Nord CE 2 Lite,19989.0,Snapdragon 695,8.0,2.2,6.0,128.0,5000,33.0,Yes,6.59,1080 x 2412,120.0,Punch Hole,Triple,64,2,2,16,Android,12,Yes,Yes,1024.0
Samsung,Galaxy A14,16499.0,Exynos 1330,8.0,2.4,4.0,64.0,5000,15.0,Yes,6.6,1080 x 2408,90.0,Water Drop,Triple,50,2,2,13,Android,13,Yes,No,1024.0
Motorola,Moto G62,14999.0,Snapdragon 695,8.0,2.2,6.0,128.0,5000,,Yes,6.55,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,Yes,1024.0
Realme,10 Pro Plus,24999.0,Dimensity 1080,8.0,2.6,6.0,128.0,5000,67.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,108,8,2,16,Android,13,No,No,0.0
Samsung,Galaxy F23,16999.0,Snapdragon 750G,8.0,2.2,6.0,128.0,5000,25.0,Yes,6.6,1080 x 2408,120.0,Water Drop,Triple,50,8,2,8,Android,12,Yes,No,1024.0
Apple,iPhone 14,65999.0,Bionic A15,6.0,3.22,6.0,128.0,3279,,Yes,6.1,1170 x 2532,,,Dual,12,12,,12,iOS,16,No,No,0.0
Xiaomi,Redmi Note 12 Pro Plus,29999.0,Dimensity 1080,8.0,2.6,8.0,256.0,4980,120.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,200,8,2,16,Android,12,No,No,0.0
Nothing,Phone 1,26749.0,Snapdragon 778G Plus,8.0,2.5,8.0,128.0,4500,33.0,Yes,6.55,1080 x 2400,120.0,Punch Hole,Dual,50,50,,16,Android,12,Yes,No,
Oneplus,Nord 2T,28999.0,Dimensity 1300,8.0,3.0,8.0,128.0,4500,80.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Triple,50,8,2,32,Android,12,Yes,No,
Realme,10 Pro,18999.0,Snapdragon 695,8.0,2.2,6.0,128.0,5000,33.0,Yes,6.72,1080 x 2400,120.0,Punch Hole,Dual,108,2,,16,Android,13,Yes,No,1024.0
Oppo,A78,18999.0,Dimensity 700,8.0,2.2,8.0,128.0,5000,33.0,Yes,6.56,720 x 1612,90.0,Water Drop,Dual,50,2,,8,Android,12,Yes,No,
Xiaomi,Redmi Note 12 Pro,24762.0,Dimensity 1080,8.0,2.6,6.0,128.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,
Vivo,T1,16990.0,Snapdragon 695,8.0,2.2,6.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,120.0,Water Drop,Triple,50,2,2,16,Android,12,Yes,Yes,1024.0
Samsung,Galaxy S23 Ultra,114990.0,Snapdragon 8 Gen2,8.0,3.2,8.0,256.0,5000,45.0,Yes,6.8,1440 x 3088,120.0,Punch Hole,Quad,200,,,12,Android,13,No,No,0.0
Apple,iPhone 13,62999.0,Bionic A15,6.0,3.22,4.0,128.0,3240,,Yes,6.1,1170 x 2532,,,Dual,12,12,,12,iOS,15,No,No,0.0
Vivo,Y16,9999.0,Helio P35,8.0,2.3,3.0,32.0,5000,10.0,Yes,6.51,720 x 1600,,Water Drop,Dual,13,2,,5,Android,12,Yes,No,
Oppo,Reno 9 Pro Plus,45999.0,Snapdragon 8+ Gen1,8.0,3.2,16.0,256.0,4700,80.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,8,2,32,Android,13,Yes,No,
Oneplus,10R,32999.0,Dimensity 8100 Max,8.0,2.85,8.0,128.0,5000,80.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,
Vivo,Y22,14499.0,Helio G70,8.0,2.0,4.0,64.0,5000,18.0,Yes,6.55,720 x 1612,,Water Drop,Dual,50,2,,8,Android,12,Yes,No,1024.0
Oneplus,11R,39999.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,5000,100.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,12,2,16,Android,13,Yes,No,
Vivo,V25 Pro,35999.0,Dimensity 1300,8.0,3.0,8.0,128.0,4830,66.0,Yes,6.56,1080 x 2376,120.0,Punch Hole,Triple,64,8,2,32,Android,12,Yes,No,
Poco,X4 Pro,14999.0,Snapdragon 695,8.0,2.2,6.0,64.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,16,Android,11,Yes,Yes,1024.0
Xiaomi,Redmi Note 12,17859.0,Snapdragon 4 Gen 1,8.0,2.0,4.0,128.0,5000,33.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,48,8,2,13,Android,12,Yes,Yes,1024.0
Vivo,V26 Pro,42990.0,Dimensity 9000 Plus,8.0,3.2,12.0,256.0,4800,100.0,Yes,6.7,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,32,Android,13,Yes,No,
Samsung,Galaxy S20 FE,31239.0,Snapdragon 865,8.0,2.84,8.0,128.0,4500,,Yes,6.5,1080 x 2400,120.0,Punch Hole,Triple,12,12,8,32,Android,10,Yes,Yes,
Oneplus,Nord CE 2 Lite,21995.0,Snapdragon 695,8.0,2.2,8.0,128.0,5000,33.0,Yes,6.59,1080 x 2412,120.0,Punch Hole,Triple,64,2,2,16,Android,12,Yes,Yes,1024.0
Apple,iPhone 14 Pro Max,129990.0,Bionic A16,6.0,,6.0,128.0,4323,,Yes,6.7,1290 x 2796,120.0,,Triple,48,12,12,12,iOS,16,No,No,0.0
Vivo,V25,27999.0,Dimensity 900,8.0,2.0,8.0,128.0,4500,44.0,Yes,6.44,1080 x 2408,90.0,Water Drop,Triple,64,8,2,50,Android,12,Yes,Yes,1024.0
Oneplus,11 Pro,69999.0,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,4500,100.0,Yes,6.7,1440 x 3216,120.0,Punch Hole,Triple,50,48,32,16,Android,13,Yes,No,
Realme,10 Pro,19999.0,Snapdragon 695,8.0,2.2,8.0,128.0,5000,33.0,Yes,6.72,1080 x 2400,120.0,Punch Hole,Dual,108,2,,16,Android,13,Yes,No,1024.0
Poco,X5 Pro,20999.0,Snapdragon 778G,8.0,2.4,6.0,128.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,108,8,2,16,Android,13,No,No,0.0
Vivo,V27,27990.0,Dimensity 930,8.0,2.2,8.0,256.0,4700,67.0,Yes,6.56,1080 x 2400,120.0,Punch Hole,Triple,64,13,2,50,Android,13,Yes,No,
Apple,iPhone 11,38999.0,Bionic A13,6.0,2.65,4.0,64.0,3110,,No,6.1,828 x 1792,,,Dual,12,12,,12,iOS,13,No,No,0.0
Samsung,Galaxy M53,23790.0,Dimensity 900,8.0,2.4,6.0,128.0,5000,25.0,Yes,6.7,1080 x 2400,120.0,Punch Hole,Quad,108,,,32,Android,12,Yes,Yes,1024.0
Samsung,Galaxy S21 FE,39999.0,Exynos 2100,8.0,2.9,8.0,128.0,4500,25.0,Yes,6.4,1080 x 2340,120.0,Punch Hole,Triple,12,12,8,32,Android,11,No,No,0.0
Oppo,Reno 8T,29990.0,Snapdragon 695,8.0,2.2,8.0,256.0,5000,66.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,108,13,2,16,Android,13,Yes,No,1024.0
Samsung,Galaxy S22 Ultra,91999.0,Snapdragon 8 Gen1,8.0,3.0,12.0,256.0,5000,45.0,Yes,6.8,1440 x 3080,120.0,Punch Hole,Quad,108,,,40,Android,12,Yes,No,
Xiaomi,Redmi Note 12 Pro Max,32999.0,Snapdragon 7 Gen1,8.0,2.36,6.0,128.0,5200,210.0,Yes,6.67,1080 x 2460,120.0,Punch Hole,Quad,108,,,32,Android,12,Yes,No,512.0
